couname,PH3COUNTRY,PH2Country,industry,org,uniorg,ceocode,link,entrepre,promoted,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120
760,Estonia                                                                    ,233,NA,335,32,233032,5,2330325,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
761,Estonia                                                                    ,233,NA,411,33,233033,1,2330331,NA,NA,5,5,6,4,7,7,7,4,6,6,4,5,6,6,7,2,5,4,4,6,7,4,3,3,6,4,7,4,7,4,6,1,3,6,6,2,5,6,6,5,4,4,4,5,7,5,3,3,3,7,2,3,1,3,3,6,3,4,3,4,2,3,3,2,3,6,5,5,2,2,2,4,3,3,4,6,7,4,7,3,2,1,4,4,7,4,7,5,4,3,3,4,4,3,6,7,4,5,6,4,3,3,5,6,4,4,4,4,5,2,2,2,4,4,1,40,1,20,2,3
762,Estonia                                                                    ,233,NA,411,33,233033,2,2330332,NA,NA,7,1,7,6,7,7,6,5,7,7,7,2,7,6,3,3,2,6,2,3,7,2,2,3,2,2,6,6,7,6,7,1,6,3,6,3,6,7,3,6,4,7,7,5,7,6,6,2,6,7,2,6,3,6,3,6,7,3,3,6,6,6,5,6,6,7,7,7,5,3,5,3,3,6,7,7,7,7,7,7,4,4,7,5,7,5,7,6,7,7,7,6,6,7,7,6,3,6,6,6,4,4,5,1,4,4,5,5,5,1,1,1,6,6,9,45,1,16,3,3
763,Estonia                                                                    ,233,NA,411,33,233033,3,2330333,NA,NA,7,1,7,7,7,7,1,6,7,3,7,1,7,7,1,7,3,7,6,3,2,1,6,6,5,1,7,7,7,7,6,3,7,3,3,7,3,7,3,5,2,7,7,7,7,7,7,1,7,1,3,7,7,7,7,3,7,3,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,6,6,6,7,3,6,7,7,7,7,7,7,7,6,7,2,7,7,7,7,4,5,7,5,5,5,6,3,6,5,5,4,6,4,5,4,6,5,5,35,1,17,2,3
764,Estonia                                                                    ,233,NA,411,33,233033,4,2330334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
765,Estonia                                                                    ,233,NA,411,33,233033,5,2330335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
766,Estonia                                                                    ,233,NA,511,34,233034,1,2330341,1,NA,5,2,6,6,6,6,2,5,5,2,6,2,6,6,2,3,5,5,5,5,4,2,6,3,4,2,6,6,5,5,5,2,6,3,3,5,5,4,2,5,2,5,5,5,6,6,6,2,6,2,5,5,5,6,5,6,6,3,3,4,3,6,6,6,6,6,5,5,5,5,5,6,5,6,6,5,6,5,7,6,5,5,5,3,4,5,6,6,6,5,6,3,5,5,5,6,6,6,7,6,5,5,6,4,5,6,6,6,5,5,5,1,7,6,5,32,1,18,2,2
767,Estonia                                                                    ,233,NA,511,35,233034,2,2330342,1,NA,6,2,6,5,5,5,2,7,5,2,6,5,5,6,2,4,5,5,2,NA,5,2,5,6,2,NA,5,4,5,5,NA,3,6,2,2,6,3,5,1,3,1,5,5,6,5,6,6,2,6,2,5,5,5,5,5,2,5,3,6,6,6,6,6,6,6,5,5,2,5,5,6,5,5,5,5,4,5,4,5,6,2,3,5,5,5,4,5,5,4,6,5,2,5,5,5,3,4,4,7,4,NA,NA,5,1,4,5,5,3,5,NA,2,1,5,5,5,33,2,17,2,1
768,Estonia                                                                    ,233,NA,511,36,233034,3,2330343,1,NA,6,2,6,7,6,6,2,5,5,2,6,3,6,6,1,5,6,7,5,4,2,1,6,5,2,3,4,3,5,6,5,1,5,4,3,5,3,6,1,6,2,5,7,6,6,6,6,2,6,2,4,5,5,6,5,3,5,4,4,5,6,6,6,6,6,5,4,5,5,5,5,4,4,6,6,6,7,5,4,5,2,2,7,5,5,4,5,4,6,6,6,4,5,5,6,1,5,5,7,7,5,5,6,4,5,6,7,4,6,2,4,1,7,5,14,30,1,16,2,2
769,Estonia                                                                    ,233,NA,511,37,233034,4,2330344,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
770,Estonia                                                                    ,233,NA,511,38,233034,5,2330345,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
771,Estonia                                                                    ,233,NA,561,35,233035,1,2330351,1,NA,4,4,4,3,2,4,4,3,4,7,5,4,6,4,6,4,4,4,1,4,4,2,1,4,6,4,4,1,4,4,1,2,4,4,6,2,4,1,4,4,4,5,4,2,4,4,1,4,2,4,4,2,1,3,3,5,4,6,3,1,2,1,1,4,4,2,1,2,2,5,2,1,1,3,4,4,4,4,4,2,1,2,3,1,4,4,2,6,NA,2,4,4,4,4,4,6,4,6,5,5,4,4,5,1,4,4,7,5,7,2,3,1,7,6,5,31,1,14,2,3
772,Estonia                                                                    ,233,NA,561,35,233035,2,2330352,1,NA,5,4,5,3,3,5,4,3,4,7,6,5,6,4,6,5,4,5,1,5,3,2,3,5,6,4,5,1,4,5,1,2,5,5,6,2,3,1,3,5,3,6,4,2,5,4,2,3,2,4,4,2,1,4,4,4,4,5,3,2,3,2,2,3,4,3,2,2,3,4,3,3,3,4,4,4,4,4,4,3,3,3,4,2,4,4,3,6,5,6,4,5,4,5,4,6,5,6,5,6,4,4,6,1,4,4,6,6,7,2,2,1,7,5,1,34,1,14,2,4
773,Estonia                                                                    ,233,NA,561,35,233035,3,2330353,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
774,Estonia                                                                    ,233,NA,561,35,233035,4,2330354,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
775,Estonia                                                                    ,233,NA,561,35,233035,5,2330355,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
776,Estonia                                                                    ,233,NA,311,37,233037,1,2330371,2,NA,6,2,5,2,3,5,6,2,6,5,5,4,5,3,2,4,1,2,5,2,4,2,6,4,2,5,3,2,4,5,6,1,4,5,2,5,2,6,2,5,2,4,5,6,5,6,5,2,6,4,2,5,5,5,4,2,4,2,4,4,6,5,6,6,6,4,4,6,5,5,5,3,3,5,6,6,4,3,3,3,2,2,4,3,6,4,2,5,4,4,5,6,4,5,4,5,4,6,5,4,2,2,5,1,3,4,5,4,7,1,2,1,7,7,2,41,2,19,3,4
777,Estonia                                                                    ,233,NA,311,37,233037,2,2330372,2,NA,3,4,4,3,4,4,3,4,4,3,5,5,4,5,3,4,2,2,2,3,4,3,1,5,2,5,5,3,3,4,4,2,2,4,3,4,3,4,2,3,2,5,4,4,5,5,4,2,4,3,3,4,5,4,5,4,3,3,4,3,5,5,3,3,3,5,4,3,3,4,4,3,2,3,4,5,5,4,4,5,3,3,4,3,4,3,4,7,4,5,4,4,4,4,4,4,4,6,6,6,4,4,4,1,4,4,5,4,6,2,3,1,5,6,2,30,1,16,3,4
778,Estonia                                                                    ,233,NA,311,37,233037,3,2330373,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
779,Estonia                                                                    ,233,NA,311,37,233037,4,2330374,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
780,Estonia                                                                    ,233,NA,311,37,233037,5,2330375,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
781,Estonia                                                                    ,233,NA,485,38,233038,1,2330381,1,NA,6,2,4,5,5,6,4,5,6,3,6,2,6,5,2,6,4,5,2,4,4,2,5,5,3,3,5,4,6,5,5,2,6,2,4,5,4,6,3,2,3,5,6,5,5,6,5,2,5,3,4,5,4,5,5,3,6,4,6,5,6,6,5,6,6,6,6,5,5,5,4,5,5,6,6,6,6,4,6,5,4,4,5,3,5,5,5,6,6,5,6,3,4,5,5,5,4,5,5,6,5,6,5,2,5,6,5,6,4,4,4,2,5,4,1,71,1,16,3,4
782,Estonia                                                                    ,233,NA,485,38,233038,2,2330382,1,NA,6,2,6,6,5,6,2,5,6,6,6,3,6,6,4,6,2,6,2,4,6,3,6,5,2,3,4,5,6,6,6,2,6,4,2,5,3,6,3,3,2,5,5,5,5,5,5,3,5,3,4,6,5,6,6,3,6,4,6,5,6,6,6,6,6,6,6,4,5,6,5,6,5,6,6,6,6,4,5,6,2,2,6,3,5,5,6,6,6,6,6,4,5,6,6,5,4,5,6,5,4,6,5,4,5,6,5,6,4,3,3,4,4,4,4,48,2,21,3,4
783,Estonia                                                                    ,233,NA,485,38,233038,3,2330383,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
784,Estonia                                                                    ,233,NA,485,38,233038,4,2330384,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
785,Estonia                                                                    ,233,NA,485,38,233038,5,2330385,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
786,Estonia                                                                    ,233,NA,561,39,233039,1,2330391,1,NA,6,1,6,7,6,6,4,6,6,2,6,2,5,7,1,6,2,5,4,3,3,2,6,4,2,3,6,5,6,7,5,1,7,2,4,6,5,7,3,6,2,6,6,6,6,4,6,2,6,2,4,4,3,6,6,3,7,2,3,5,6,6,5,5,6,6,7,7,3,3,5,6,6,7,6,7,7,6,7,6,3,6,7,2,7,6,4,6,7,6,4,3,6,6,6,6,5,7,5,6,3,3,5,1,4,4,7,5,7,4,4,1,6,6,5,31,1,13,2,2
787,Estonia                                                                    ,233,NA,485,39,233039,2,2330392,1,NA,5,1,6,6,6,6,2,6,7,NA,7,4,6,6,1,6,2,6,5,2,2,1,2,7,NA,2,4,4,5,6,5,2,6,2,2,6,2,6,2,5,2,6,6,6,6,6,6,2,6,2,4,6,5,6,6,4,6,2,2,6,6,6,5,4,4,6,6,4,5,4,5,6,6,6,6,6,5,4,2,6,4,2,6,6,4,2,2,5,3,7,3,1,6,6,6,5,3,5,6,6,4,4,6,1,4,4,4,5,7,6,6,1,7,6,3,26,2,8,1,2
788,Estonia                                                                    ,233,NA,409,39,233039,3,2330393,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
789,Estonia                                                                    ,233,NA,333,39,233039,4,2330394,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
790,Estonia                                                                    ,233,NA,257,39,233039,5,2330395,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
791,Estonia                                                                    ,233,NA,531,40,233040,1,2330401,2,NA,2,3,2,3,6,6,6,5,2,5,2,3,3,5,4,2,6,4,6,3,5,6,1,2,7,5,3,2,3,1,2,6,2,6,4,3,5,1,4,6,5,4,3,2,2,2,1,7,2,6,2,4,4,1,2,4,4,6,3,3,5,1,4,4,4,4,1,1,4,4,4,2,2,5,4,3,6,1,4,4,2,5,5,2,5,2,2,5,6,2,4,7,4,3,3,4,4,5,6,5,1,2,6,1,4,6,6,4,5,1,4,1,6,6,13,49,1,20,2,2
792,Estonia                                                                    ,233,NA,531,40,233040,2,2330402,2,NA,6,1,6,6,6,5,6,6,6,1,7,1,7,5,2,6,6,7,2,2,2,2,6,6,2,6,2,2,6,6,6,2,6,2,2,2,2,7,1,7,1,7,7,7,7,7,7,2,6,2,2,6,5,6,6,2,6,2,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,5,5,6,6,6,6,6,6,2,5,6,6,6,6,5,5,5,4,4,5,1,4,4,5,5,5,3,4,1,4,4,4,49,1,13,2,2
793,Estonia                                                                    ,233,NA,531,40,233040,3,2330403,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
794,Estonia                                                                    ,233,NA,531,40,233040,4,2330404,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
795,Estonia                                                                    ,233,NA,531,40,233040,5,2330405,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
796,Estonia                                                                    ,233,NA,411,41,233041,1,2330411,2,NA,7,1,6,7,7,7,4,7,7,1,7,7,7,7,4,1,4,7,1,4,3,1,6,7,2,1,4,2,7,7,4,1,7,1,4,7,1,7,2,7,4,7,7,7,7,7,7,2,7,3,6,7,7,7,5,2,7,4,6,5,7,7,6,7,7,7,4,2,6,2,2,7,7,7,7,7,7,7,7,6,4,4,7,2,2,6,7,3,1,7,1,7,5,6,7,1,5,6,7,6,3,4,6,1,3,4,5,5,4,1,4,1,6,6,1,27,1,15,2,2
797,Estonia                                                                    ,233,NA,411,41,233041,2,2330412,2,NA,2,2,3,6,6,5,2,4,4,2,7,4,7,6,6,2,4,6,2,2,5,2,7,7,2,2,6,2,7,7,4,1,7,1,7,6,1,6,3,6,4,7,7,6,7,7,7,4,7,5,4,6,6,7,7,6,7,2,2,2,6,5,4,4,4,6,3,6,4,4,4,4,3,5,7,7,7,7,7,7,4,6,6,3,2,7,7,4,1,7,1,7,5,7,5,1,4,5,7,6,1,4,5,1,3,5,6,6,5,1,4,1,5,6,13,24,1,13,2,2
798,Estonia                                                                    ,233,NA,411,41,233041,3,2330413,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
